Date,Open,High,Low,Close,Adj Close,Volume
2012-09-14,75.220001,75.910004,75.199997,75.500000,65.243294,5731100
2012-09-17,75.370003,75.430000,74.970001,75.190002,64.975433,1347900
2012-09-18,75.040001,75.160004,74.860001,75.059998,64.863075,2004200
2012-09-19,75.120003,75.330002,74.949997,75.120003,64.914955,836100
2012-09-20,74.750000,75.050003,74.510002,75.019997,64.828522,2569500
2012-09-21,75.400002,75.410004,75.019997,75.040001,64.845810,954600
2012-09-24,74.330002,74.690002,74.260002,74.510002,64.701668,1437100
2012-09-25,74.690002,74.790001,73.650002,73.750000,64.041695,1619200
2012-09-26,73.669998,73.680000,73.040001,73.260002,63.616192,1482600
2012-09-27,73.570000,74.129997,73.349998,73.989998,64.250122,956900
2012-09-28,73.709999,73.940002,73.360001,73.650002,63.954857,1398000
2012-10-01,73.989998,74.470001,73.629997,73.779999,64.067764,1864000
2012-10-02,74.089996,74.209999,73.550003,73.889999,64.163277,2136000
2012-10-03,74.059998,74.339996,73.669998,74.160004,64.397751,1118800
2012-10-04,74.410004,74.739998,74.309998,74.720001,64.884026,1614500
2012-10-05,75.050003,75.250000,74.470001,74.699997,64.866638,1317400
2012-10-08,74.379997,74.529999,74.260002,74.410004,64.614815,1128700
2012-10-09,74.360001,74.410004,73.639999,73.660004,63.963554,4611600
2012-10-10,73.650002,73.709999,73.120003,73.230003,63.590141,1264000
2012-10-11,73.800003,73.879997,73.330002,73.339996,63.685650,1405800
2012-10-12,73.379997,73.580002,72.879997,73.019997,63.407799,2111900
2012-10-15,73.169998,73.680000,72.940002,73.620003,63.928818,948800
2012-10-16,73.949997,74.410004,73.900002,74.379997,64.588753,2616300
2012-10-17,74.440002,74.790001,74.300003,74.730003,64.892693,1265200
2012-10-18,74.570000,74.870003,74.309998,74.580002,64.762459,1156900
2012-10-19,74.349998,74.349998,73.110001,73.290001,63.642258,1466500
2012-10-22,73.190002,73.419998,72.730003,73.290001,63.642258,1394100
2012-10-23,72.500000,72.650002,71.949997,72.360001,62.834671,2302400
2012-10-24,72.629997,72.730003,72.040001,72.160004,62.661011,1250400
2012-10-25,72.680000,72.800003,71.919998,72.360001,62.834671,1092600
2012-10-26,72.300003,72.540001,71.800003,72.279999,62.765213,1154800
2012-10-31,72.580002,72.629997,72.000000,72.320000,62.799950,1373200
2012-11-01,72.540001,73.269997,72.449997,73.230003,63.590141,1519100
2012-11-02,73.610001,73.629997,72.430000,72.470001,62.930202,1467200
2012-11-05,72.389999,72.820000,72.199997,72.699997,63.129913,1368200
2012-11-06,72.900002,73.510002,72.820000,73.250000,63.607498,1066100
2012-11-07,72.620003,72.629997,71.279999,71.610001,62.183403,4727300
2012-11-08,71.599998,71.919998,70.699997,70.699997,61.393196,1926100
2012-11-09,70.540001,71.720001,70.480003,70.769997,61.453964,1974100
2012-11-12,70.989998,71.099998,70.680000,70.809998,61.488716,3436500
2012-11-13,70.449997,71.269997,70.360001,70.540001,61.254276,1497500
2012-11-14,70.779999,70.870003,69.370003,69.550003,60.394573,3587700
2012-11-15,69.500000,69.790001,69.070000,69.370003,60.238262,2332100
2012-11-16,69.470001,69.910004,68.900002,69.750000,60.568226,1807200
2012-11-19,70.570000,71.199997,70.540001,71.190002,61.818707,2239700
2012-11-20,71.099998,71.339996,70.709999,71.269997,61.888165,2151200
2012-11-21,71.300003,71.480003,71.180000,71.449997,62.044456,1144700
2012-11-23,71.769997,72.379997,71.730003,72.379997,62.852043,787900
2012-11-26,72.059998,72.290001,71.820000,72.290001,62.773872,1698500
2012-11-27,72.169998,72.440002,71.889999,71.910004,62.443909,1655500
2012-11-28,71.650002,72.510002,71.239998,72.480003,62.938877,1733100
2012-11-29,72.820000,73.050003,72.500000,72.900002,63.303589,3237100
2012-11-30,72.910004,73.019997,72.650002,72.879997,63.286198,1773800
2012-12-03,73.269997,73.290001,72.510002,72.559998,63.008335,1671200
2012-12-04,72.580002,72.779999,72.260002,72.459999,62.921520,1325600
2012-12-05,72.580002,72.910004,72.040001,72.599998,63.043079,1913700
2012-12-06,72.540001,72.860001,72.430000,72.830002,63.242809,1273000
2012-12-07,73.110001,73.190002,72.690002,73.040001,63.425167,1845700
2012-12-10,72.989998,73.269997,72.949997,73.129997,63.503319,1318500
2012-12-11,73.440002,73.919998,73.400002,73.589996,63.902767,2300700
2012-12-12,73.940002,74.139999,73.529999,73.620003,63.928818,2046200
2012-12-13,73.599998,73.790001,73.000000,73.199997,63.564114,2235500
2012-12-14,73.019997,73.180000,72.800003,72.889999,63.294930,1810600
2012-12-17,73.120003,73.800003,73.050003,73.800003,64.085129,3289300
2012-12-18,73.940002,74.709999,73.800003,74.660004,64.831902,3438600
2012-12-19,74.839996,74.879997,74.169998,74.199997,64.432465,3682400
2012-12-20,73.720001,74.070000,73.480003,74.059998,64.786751,4601000
2012-12-21,73.019997,73.540001,72.970001,73.430000,64.235611,4402300
2012-12-24,73.199997,73.260002,73.099998,73.180000,64.016937,1429200
2012-12-26,73.320000,73.349998,72.680000,72.830002,63.710773,2479600
2012-12-27,72.879997,73.019997,71.940002,72.769997,63.658272,3277500
2012-12-28,72.330002,72.680000,71.970001,71.980003,62.967213,3618600
2012-12-31,71.879997,73.309998,71.820000,73.279999,64.104416,8359300
2013-01-02,74.529999,75.150002,74.500000,75.139999,65.731529,5037200
2013-01-03,75.120003,75.370003,74.839996,75.029999,65.635307,2634600
2013-01-04,75.139999,75.519997,74.989998,75.410004,65.967705,2512900
2013-01-07,75.180000,75.279999,74.949997,75.209999,65.792755,2511200
2013-01-08,75.110001,75.180000,74.699997,75.010002,65.617790,1407900
2013-01-09,75.190002,75.410004,75.110001,75.239998,65.819000,1421900
2013-01-10,75.620003,75.769997,75.220001,75.760002,66.273895,1403700
2013-01-11,75.760002,75.800003,75.510002,75.769997,66.282646,1248500
2013-01-14,75.750000,75.800003,75.440002,75.690002,66.212669,2745100
2013-01-15,75.400002,75.889999,75.339996,75.830002,66.335114,1109100
2013-01-16,75.680000,75.910004,75.589996,75.769997,66.282646,1211300
2013-01-17,76.110001,76.500000,76.000000,76.290001,66.737526,1534800
2013-01-18,76.320000,76.540001,76.040001,76.500000,66.921234,2173800
2013-01-22,76.500000,76.900002,76.330002,76.900002,67.271156,3583900
2013-01-23,76.930000,77.080002,76.779999,76.989998,67.349869,2295000
2013-01-24,76.919998,77.440002,76.860001,77.080002,67.428604,5386800
2013-01-25,77.379997,77.529999,77.120003,77.510002,67.804787,2997100
2013-01-28,77.599998,77.610001,77.150002,77.440002,67.743538,1634100
2013-01-29,77.339996,77.769997,77.239998,77.699997,67.970963,2279300
2013-01-30,77.690002,77.830002,77.269997,77.389999,67.699776,2074200
2013-01-31,77.330002,77.500000,77.150002,77.250000,67.577309,2611300
2013-02-01,77.779999,78.110001,77.610001,78.000000,68.233414,2550000
2013-02-04,77.639999,77.720001,77.129997,77.180000,67.516090,2457700
2013-02-05,77.620003,78.110001,77.540001,77.910004,68.154694,1609800
2013-02-06,77.680000,78.059998,77.599998,78.050003,68.277168,1739400
2013-02-07,78.050003,78.129997,77.360001,77.910004,68.154694,2260100
2013-02-08,78.029999,78.379997,78.010002,78.379997,68.565842,4399000
2013-02-11,78.360001,78.389999,78.139999,78.339996,68.530846,2112700
2013-02-12,78.339996,78.599998,78.279999,78.470001,68.644585,1568600
2013-02-13,78.680000,78.790001,78.339996,78.580002,68.740799,1346500
2013-02-14,78.349998,78.750000,78.279999,78.680000,68.828255,1287500
2013-02-15,78.750000,78.830002,78.320000,78.589996,68.749542,1248400
2013-02-19,78.709999,79.160004,78.709999,79.139999,69.230675,1763000
2013-02-20,79.110001,79.129997,78.080002,78.089996,68.312157,2507600
2013-02-21,77.889999,77.889999,77.250000,77.559998,67.848488,2641300
2013-02-22,77.919998,78.309998,77.769997,78.309998,68.504608,1833200
2013-02-25,78.680000,78.779999,76.849998,76.870003,67.244888,1979400
2013-02-26,77.190002,77.440002,76.669998,77.360001,67.673569,2505700
2013-02-27,77.269997,78.529999,77.260002,78.309998,68.504608,1442500
2013-02-28,78.309998,78.809998,78.129997,78.239998,68.443359,1564400
2013-03-01,77.959999,78.500000,77.510002,78.419998,68.600830,1884800
2013-03-04,78.239998,78.779999,78.099998,78.779999,68.915749,1418100
2013-03-05,79.150002,79.720001,79.099998,79.570000,69.606819,1855000
2013-03-06,79.839996,79.889999,79.519997,79.690002,69.711807,2045000
2013-03-07,79.800003,79.949997,79.720001,79.879997,69.878014,1564000
2013-03-08,80.230003,80.360001,79.820000,80.269997,70.219185,1984200
2013-03-11,80.190002,80.529999,80.089996,80.500000,70.420380,1610000
2013-03-12,80.470001,80.570000,80.120003,80.360001,70.297905,1505700
2013-03-13,80.370003,80.610001,80.150002,80.510002,70.429138,1021900
2013-03-14,80.720001,80.989998,80.680000,80.959999,70.822800,1328200
2013-03-15,80.900002,80.970001,80.599998,80.870003,70.744049,1850700
2013-03-18,80.139999,80.769997,80.000000,80.430000,70.359154,1983400
2013-03-19,80.599998,80.720001,79.690002,80.209999,70.166695,1522500
2013-03-20,80.650002,80.930000,80.559998,80.809998,70.691559,1475900
2013-03-21,80.339996,80.610001,79.989998,80.160004,70.122955,1418500
2013-03-22,80.029999,80.320000,79.970001,80.290001,70.557076,1648200
2013-03-25,80.550003,80.699997,79.720001,80.019997,70.319801,2905700
2013-03-26,80.339996,80.629997,80.239998,80.620003,70.847061,1322900
2013-03-27,80.160004,80.709999,80.010002,80.680000,70.899796,2494200
2013-03-28,80.669998,81.019997,80.580002,80.959999,71.145859,1897700
2013-04-01,80.949997,81.059998,80.320000,80.529999,70.767982,3097600
2013-04-02,80.860001,81.040001,80.540001,80.769997,70.978889,2480900
2013-04-03,80.820000,80.879997,79.680000,79.889999,70.205559,2266100
2013-04-04,80.010002,80.330002,79.820000,80.239998,70.513123,1317800
2013-04-05,79.260002,80.010002,79.139999,79.959999,70.267067,1533500
2013-04-08,80.000000,80.470001,79.730003,80.449997,70.697662,1927500
2013-04-09,80.599998,80.989998,80.339996,80.680000,70.899796,1178300
2013-04-10,80.879997,81.800003,80.870003,81.720001,71.813713,2209500
2013-04-11,81.730003,82.279999,81.690002,82.029999,72.086128,1263200
2013-04-12,81.760002,81.919998,81.320000,81.739998,71.831284,1413500
2013-04-15,81.449997,81.449997,79.739998,79.750000,70.082542,3054500
2013-04-16,80.360001,80.980003,80.139999,80.930000,71.119484,1945500
2013-04-17,80.389999,80.419998,79.290001,79.720001,70.056168,2688400
2013-04-18,79.849998,79.910004,78.930000,79.220001,69.616783,1505800
2013-04-19,79.489998,80.010002,79.230003,79.980003,70.284645,965500
2013-04-22,80.129997,80.500000,79.550003,80.320000,70.583420,1237200
2013-04-23,80.720001,81.239998,80.389999,81.190002,71.347977,1957600
2013-04-24,81.199997,81.500000,81.070000,81.309998,71.453438,1039800
2013-04-25,81.540001,82.040001,81.449997,81.639999,71.743431,1120900
2013-04-26,81.529999,81.680000,81.220001,81.489998,71.611595,1150200
2013-04-29,81.709999,82.190002,81.589996,82.010002,72.068565,2118600
2013-04-30,82.019997,82.300003,81.690002,82.260002,72.288254,1740800
2013-05-01,82.110001,82.169998,81.379997,81.419998,71.550095,2159700
2013-05-02,81.610001,82.320000,81.610001,82.269997,72.297058,1616200
2013-05-03,82.989998,83.379997,82.860001,83.040001,72.973717,2382900
2013-05-06,83.150002,83.459999,83.099998,83.360001,73.254906,1879100
2013-05-07,83.580002,83.830002,83.309998,83.820000,73.659157,1967400
2013-05-08,83.720001,84.209999,83.680000,84.209999,74.001884,1734900
2013-05-09,84.190002,84.349998,83.739998,83.930000,73.755821,1495200
2013-05-10,84.040001,84.300003,83.809998,84.300003,74.080986,1333200
2013-05-13,84.190002,84.440002,83.959999,84.320000,74.098549,1285300
2013-05-14,84.400002,85.250000,84.400002,85.190002,74.863068,1440100
2013-05-15,85.059998,85.790001,85.019997,85.559998,75.188240,2743600
2013-05-16,85.529999,85.760002,85.099998,85.209999,74.880653,2006200
2013-05-17,85.570000,86.089996,85.459999,86.080002,75.645195,1540200
2013-05-20,86.010002,86.389999,85.900002,86.070000,75.636406,1680900
2013-05-21,86.139999,86.480003,85.860001,86.209999,75.759422,1483200
2013-05-22,86.279999,87.089996,85.000000,85.360001,75.012466,3378000
2013-05-23,84.489998,85.370003,84.320000,85.199997,74.871872,2748400
2013-05-24,84.660004,85.099998,84.379997,85.089996,74.775223,1151700
2013-05-28,86.029999,86.419998,85.339996,85.639999,75.258530,2120900
2013-05-29,85.199997,85.320000,84.570000,85.059998,74.748833,2420800
2013-05-30,85.160004,85.769997,85.080002,85.410004,75.056412,1630000
2013-05-31,85.180000,85.650002,84.199997,84.269997,74.054596,2005100
2013-06-03,84.449997,84.660004,83.739998,84.610001,74.353386,3620100
2013-06-04,84.720001,84.989998,83.769997,84.199997,73.993088,2311900
2013-06-05,83.989998,84.110001,82.940002,83.010002,72.947342,2944800
2013-06-06,82.989998,83.800003,82.529999,83.790001,73.632797,2633900
2013-06-07,84.349998,84.900002,83.970001,84.830002,74.546715,2391500
2013-06-10,85.150002,85.160004,84.610001,84.860001,74.573090,3643600
2013-06-11,84.099998,84.720001,83.769997,84.000000,73.817337,2102200
2013-06-12,84.580002,84.629997,83.190002,83.290001,73.193398,2568400
2013-06-13,83.220001,84.720001,83.029999,84.580002,74.327026,4100100
2013-06-14,84.489998,84.809998,83.930000,84.099998,73.905212,1653500
2013-06-17,84.669998,85.059998,84.260002,84.690002,74.423698,2416900
2013-06-18,84.790001,85.519997,84.790001,85.330002,74.986099,2095100
2013-06-19,85.190002,85.470001,84.209999,84.239998,74.028259,4448100
2013-06-20,83.470001,83.470001,81.900002,82.150002,72.191597,4933200
2013-06-21,82.629997,82.779999,81.470001,82.360001,72.376152,4227700
2013-06-24,81.110001,81.610001,80.190002,80.919998,71.445541,5378400
2013-06-25,81.660004,81.989998,81.110001,81.730003,72.160713,2625000
2013-06-26,82.400002,82.690002,82.050003,82.489998,72.831726,2496900
2013-06-27,83.019997,83.400002,82.989998,83.099998,73.370300,2211600
2013-06-28,82.930000,83.309998,82.510002,82.669998,72.990631,3023200
2013-07-01,83.290001,83.940002,83.110001,83.360001,73.599846,2097000
2013-07-02,83.330002,83.889999,82.940002,83.269997,73.520386,1958500
2013-07-03,82.989998,83.589996,82.830002,83.389999,73.626335,1004800
2013-07-05,84.019997,84.300003,83.330002,84.279999,74.412148,2434000
2013-07-08,84.709999,84.959999,84.559998,84.730003,74.809448,1972700
2013-07-09,85.230003,85.459999,84.879997,85.330002,75.339203,2229900
2013-07-10,85.290001,85.629997,85.120003,85.370003,75.374535,4399500
2013-07-11,86.430000,86.639999,86.110001,86.610001,76.469307,3560300
2013-07-12,86.540001,86.830002,86.440002,86.690002,76.539970,2141400
2013-07-15,86.910004,87.110001,86.730003,87.019997,76.831314,2340200
2013-07-16,87.070000,87.099998,86.419998,86.629997,76.486992,1637900
2013-07-17,87.010002,87.129997,86.760002,86.910004,76.734215,1718700
2013-07-18,87.089996,87.589996,87.010002,87.400002,77.166817,2100100
2013-07-19,87.199997,87.529999,87.099998,87.529999,77.281624,1604300
2013-07-22,87.690002,87.820000,87.470001,87.720001,77.449379,2121000
2013-07-23,87.930000,88.000000,87.510002,87.559998,77.308090,1915200
2013-07-24,87.949997,87.989998,87.029999,87.209999,76.999084,2997600
2013-07-25,87.000000,87.570000,86.949997,87.529999,77.281624,1781800
2013-07-26,87.230003,87.570000,86.790001,87.540001,77.290436,1845100
2013-07-29,87.419998,87.570000,87.019997,87.239998,77.025574,1681800
2013-07-30,87.540001,87.620003,87.099998,87.330002,77.105026,1379400
2013-07-31,87.430000,88.000000,87.320000,87.419998,77.184486,2211400
2013-08-01,88.099998,88.599998,88.070000,88.529999,78.164528,2416600
2013-08-02,88.430000,88.620003,88.190002,88.570000,78.199844,2224400
2013-08-05,88.510002,88.690002,88.339996,88.580002,78.208687,1167300
2013-08-06,88.510002,88.540001,87.769997,88.000000,77.696579,1587700
2013-08-07,87.660004,87.779999,87.290001,87.650002,77.387581,1542700
2013-08-08,88.089996,88.180000,87.559998,88.010002,77.705414,2251200
2013-08-09,87.900002,88.169998,87.470001,87.790001,77.511185,2519700
2013-08-12,87.389999,87.830002,87.250000,87.730003,77.458199,1102100
2013-08-13,87.919998,88.040001,87.320000,87.919998,77.625961,1298200
2013-08-14,87.900002,88.000000,87.440002,87.459999,77.219818,1369500
2013-08-15,86.820000,86.820000,86.050003,86.160004,76.072037,2729700
2013-08-16,86.080002,86.339996,85.730003,85.879997,75.824799,4926400
2013-08-19,85.650002,86.059998,85.300003,85.300003,75.312706,2112200
2013-08-20,85.430000,86.139999,85.360001,85.860001,75.807159,2044700
2013-08-21,85.629997,86.089996,85.120003,85.360001,75.365685,3102600
2013-08-22,85.550003,86.279999,85.550003,86.120003,76.036705,2065100
2013-08-23,86.410004,86.559998,85.989998,86.480003,76.354546,1267900
2013-08-26,86.589996,86.860001,86.139999,86.260002,76.160332,1982000
2013-08-27,85.370003,85.650002,84.680000,84.730003,74.809448,2180200
2013-08-28,84.720001,85.339996,84.599998,85.040001,75.083160,1444100
2013-08-29,84.879997,85.680000,84.849998,85.269997,75.286224,1291300
2013-08-30,85.440002,85.449997,84.620003,84.769997,74.844780,2437700
2013-09-03,85.769997,85.919998,84.839996,85.199997,75.224434,1807200
2013-09-04,85.269997,86.080002,85.120003,85.959999,75.895447,2610800
2013-09-05,86.010002,86.269997,85.989998,86.059998,75.983719,1511200
2013-09-06,86.400002,86.639999,85.309998,86.129997,76.045532,1807600
2013-09-09,86.430000,87.129997,86.419998,87.099998,76.901985,1811100
2013-09-10,87.660004,87.779999,87.430000,87.779999,77.502342,3454900
2013-09-11,87.699997,88.019997,87.489998,88.010002,77.705414,1573200
2013-09-12,88.029999,88.120003,87.650002,87.739998,77.467010,1124600
2013-09-13,87.870003,88.000000,87.620003,87.919998,77.625961,1793300
2013-09-16,88.930000,89.000000,88.300003,88.430000,78.076248,2519600
2013-09-17,88.540001,88.900002,88.540001,88.900002,78.491203,1656800
2013-09-18,88.919998,90.120003,88.580002,89.940002,79.409454,2702700
2013-09-19,90.070000,90.230003,89.660004,89.800003,79.285843,2644500
2013-09-20,89.889999,90.000000,89.080002,89.199997,78.756104,2673500
2013-09-23,88.510002,88.680000,87.989998,88.370003,78.400360,2586500
2013-09-24,88.239998,88.760002,88.010002,88.230003,78.276123,4013500
2013-09-25,88.339996,88.500000,87.949997,88.070000,78.134186,1345300
2013-09-26,88.220001,88.660004,88.099998,88.410004,78.435814,1210000
2013-09-27,87.989998,88.150002,87.790001,88.059998,78.125298,1938800
2013-09-30,87.379997,87.879997,87.099998,87.650002,77.761566,2522100
2013-10-01,87.739998,88.480003,87.669998,88.410004,78.435814,3075700
2013-10-02,87.910004,88.309998,87.610001,88.260002,78.302742,2014400
2013-10-03,88.040001,88.160004,87.040001,87.510002,77.637360,8263300
2013-10-04,87.570000,88.239998,87.440002,88.150002,78.205132,2509800
